"","gender","match","samerace","age_o","race_o","pf_o_att","pf_o_sin","pf_o_int","pf_o_fun","pf_o_amb","pf_o_sha","dec_o","attr_o","sinc_o","intel_o","fun_o","amb_o","shar_o","like_o","prob_o","met_o","age","field_cd","race","goal","date","go_out","career_c","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","attr1_1","sinc1_1","intel1_1","fun1_1","amb1_1","shar1_1","attr3_1","sinc3_1","fun3_1","intel3_1","amb3_1","dec"
"459",1,0,0,21,2,15,15,25,25,15,5,0,5,9,6,5,5,2,4,6,2,18,5,4,2,5,1,4,9,9,8,8,3,2,5,5,6,2,7,2,7,7,7,7,5,50,10,20,5,5,10,8,7,7,7,8,0
"460",1,0,0,20,1,20,20,20,20,10,10,1,8,7,6,6,5,4,7,7,2,18,5,4,2,5,1,4,9,9,8,8,3,2,5,5,6,2,7,2,7,7,7,7,5,50,10,20,5,5,10,8,7,7,7,8,0
"461",1,0,0,21,2,20,10,30,20,15,5,0,6,10,10,7,6,5,5,8,2,18,5,4,2,5,1,4,9,9,8,8,3,2,5,5,6,2,7,2,7,7,7,7,5,50,10,20,5,5,10,8,7,7,7,8,0
"462",1,0,0,21,2,15,15,25,25,20,0,1,7,10,8,8,8,6,8,7,2,18,5,4,2,5,1,4,9,9,8,8,3,2,5,5,6,2,7,2,7,7,7,7,5,50,10,20,5,5,10,8,7,7,7,8,0
"463",1,0,0,21,2,20,10,20,20,20,10,0,7,10,8,7,8,4,7,2,NA,18,5,4,2,5,1,4,9,9,8,8,3,2,5,5,6,2,7,2,7,7,7,7,5,50,10,20,5,5,10,8,7,7,7,8,0
"464",1,0,0,19,3,50,15,10,10,10,5,1,NA,6,7,8,9,4,5,7,1,18,5,4,2,5,1,4,9,9,8,8,3,2,5,5,6,2,7,2,7,7,7,7,5,50,10,20,5,5,10,8,7,7,7,8,0
"465",1,0,0,20,3,10,10,35,35,8,2,0,5,8,6,2,2,2,4,6,2,18,5,4,2,5,1,4,9,9,8,8,3,2,5,5,6,2,7,2,7,7,7,7,5,50,10,20,5,5,10,8,7,7,7,8,0
"466",1,0,0,21,2,35,15,5,30,15,0,1,9,10,7,5,10,9,9,1,2,18,5,4,2,5,1,4,9,9,8,8,3,2,5,5,6,2,7,2,7,7,7,7,5,50,10,20,5,5,10,8,7,7,7,8,0
"467",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,5,4,2,5,1,4,9,9,8,8,3,2,5,5,6,2,7,2,7,7,7,7,5,50,10,20,5,5,10,8,7,7,7,8,0
"468",1,1,0,20,6,15,15,20,25,10,15,1,5,7,9,6,8,7,8,5,2,22,7,2,4,6,3,4,10,8,7,8,8,7,5,2,7,10,5,8,8,9,10,6,7,25,40,15,10,5,5,9,10,9,9,9,1
"469",1,1,1,21,2,15,15,25,25,15,5,1,6,9,8,7,7,6,7,7,2,22,7,2,4,6,3,4,10,8,7,8,8,7,5,2,7,10,5,8,8,9,10,6,7,25,40,15,10,5,5,9,10,9,9,9,1
"470",1,0,0,20,1,20,20,20,20,10,10,0,5,6,5,5,5,7,6,5,2,22,7,2,4,6,3,4,10,8,7,8,8,7,5,2,7,10,5,8,8,9,10,6,7,25,40,15,10,5,5,9,10,9,9,9,0
"471",1,0,1,21,2,20,10,30,20,15,5,0,6,10,10,8,10,6,8,8,2,22,7,2,4,6,3,4,10,8,7,8,8,7,5,2,7,10,5,8,8,9,10,6,7,25,40,15,10,5,5,9,10,9,9,9,0
"472",1,0,1,21,2,15,15,25,25,20,0,0,6,9,10,7,9,4,7,6,1,22,7,2,4,6,3,4,10,8,7,8,8,7,5,2,7,10,5,8,8,9,10,6,7,25,40,15,10,5,5,9,10,9,9,9,0
"473",1,0,1,21,2,20,10,20,20,20,10,0,6,10,9,7,8,6,7,4,1,22,7,2,4,6,3,4,10,8,7,8,8,7,5,2,7,10,5,8,8,9,10,6,7,25,40,15,10,5,5,9,10,9,9,9,0
"474",1,0,0,19,3,50,15,10,10,10,5,0,5,4,8,7,6,NA,4,7,NA,22,7,2,4,6,3,4,10,8,7,8,8,7,5,2,7,10,5,8,8,9,10,6,7,25,40,15,10,5,5,9,10,9,9,9,1
"475",1,0,0,20,3,10,10,35,35,8,2,0,8,10,8,7,8,6,7,8,2,22,7,2,4,6,3,4,10,8,7,8,8,7,5,2,7,10,5,8,8,9,10,6,7,25,40,15,10,5,5,9,10,9,9,9,1
"476",1,0,1,21,2,35,15,5,30,15,0,1,8,7,10,7,10,9,9,1,2,22,7,2,4,6,3,4,10,8,7,8,8,7,5,2,7,10,5,8,8,9,10,6,7,25,40,15,10,5,5,9,10,9,9,9,0
"477",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,7,2,4,6,3,4,10,8,7,8,8,7,5,2,7,10,5,8,8,9,10,6,7,25,40,15,10,5,5,9,10,9,9,9,0
"478",1,1,0,20,6,15,15,20,25,10,15,1,10,6,7,8,8,8,8,8,1,22,5,2,6,5,1,6,10,8,8,8,5,3,5,5,6,1,7,1,5,8,7,5,10,25,25,25,15,5,5,8,8,9,9,8,1
"479",1,0,1,21,2,15,15,25,25,15,5,1,9,9,8,10,7,8,9,7,2,22,5,2,6,5,1,6,10,8,8,8,5,3,5,5,6,1,7,1,5,8,7,5,10,25,25,25,15,5,5,8,8,9,9,8,0
"480",1,0,0,20,1,20,20,20,20,10,10,0,2,3,2,2,6,2,2,1,2,22,5,2,6,5,1,6,10,8,8,8,5,3,5,5,6,1,7,1,5,8,7,5,10,25,25,25,15,5,5,8,8,9,9,8,0
"481",1,1,1,21,2,20,10,30,20,15,5,1,8,5,9,9,10,8,7,7,1,22,5,2,6,5,1,6,10,8,8,8,5,3,5,5,6,1,7,1,5,8,7,5,10,25,25,25,15,5,5,8,8,9,9,8,1
"482",1,1,1,21,2,15,15,25,25,20,0,1,8,6,6,7,5,6,7,6,2,22,5,2,6,5,1,6,10,8,8,8,5,3,5,5,6,1,7,1,5,8,7,5,10,25,25,25,15,5,5,8,8,9,9,8,1
"483",1,0,1,21,2,20,10,20,20,20,10,0,8,6,7,6,8,5,7,2,2,22,5,2,6,5,1,6,10,8,8,8,5,3,5,5,6,1,7,1,5,8,7,5,10,25,25,25,15,5,5,8,8,9,9,8,1
"484",1,1,0,19,3,50,15,10,10,10,5,1,8,10,9,10,8,7,8,9,2,22,5,2,6,5,1,6,10,8,8,8,5,3,5,5,6,1,7,1,5,8,7,5,10,25,25,25,15,5,5,8,8,9,9,8,1
"485",1,0,0,20,3,10,10,35,35,8,2,0,9,4,5,2,2,1,2,7,2,22,5,2,6,5,1,6,10,8,8,8,5,3,5,5,6,1,7,1,5,8,7,5,10,25,25,25,15,5,5,8,8,9,9,8,1
"486",1,0,1,21,2,35,15,5,30,15,0,0,4,4,2,1,1,1,1,1,2,22,5,2,6,5,1,6,10,8,8,8,5,3,5,5,6,1,7,1,5,8,7,5,10,25,25,25,15,5,5,8,8,9,9,8,0
"487",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,5,2,6,5,1,6,10,8,8,8,5,3,5,5,6,1,7,1,5,8,7,5,10,25,25,25,15,5,5,8,8,9,9,8,0
"488",1,1,0,20,6,15,15,20,25,10,15,1,9,10,8,8,7,9,9,9,2,21,5,2,1,3,2,5,8,7,7,6,4,4,8,7,3,5,3,4,8,10,10,2,2,40,15,10,20,10,5,8,7,7,8,7,1
"489",1,1,1,21,2,15,15,25,25,15,5,1,6,10,9,8,7,4,6,8,2,21,5,2,1,3,2,5,8,7,7,6,4,4,8,7,3,5,3,4,8,10,10,2,2,40,15,10,20,10,5,8,7,7,8,7,1
"490",1,1,0,20,1,20,20,20,20,10,10,1,8,6,7,8,7,5,8,8,2,21,5,2,1,3,2,5,8,7,7,6,4,4,8,7,3,5,3,4,8,10,10,2,2,40,15,10,20,10,5,8,7,7,8,7,1
"491",1,1,1,21,2,20,10,30,20,15,5,1,9,10,9,8,8,7,8,8,2,21,5,2,1,3,2,5,8,7,7,6,4,4,8,7,3,5,3,4,8,10,10,2,2,40,15,10,20,10,5,8,7,7,8,7,1
"492",1,0,1,21,2,15,15,25,25,20,0,0,7,8,8,6,6,3,6,3,2,21,5,2,1,3,2,5,8,7,7,6,4,4,8,7,3,5,3,4,8,10,10,2,2,40,15,10,20,10,5,8,7,7,8,7,1
"493",1,0,1,21,2,20,10,20,20,20,10,0,7,8,6,6,6,6,8,1,2,21,5,2,1,3,2,5,8,7,7,6,4,4,8,7,3,5,3,4,8,10,10,2,2,40,15,10,20,10,5,8,7,7,8,7,1
"494",1,1,0,19,3,50,15,10,10,10,5,1,5,7,NA,NA,NA,NA,5,7,2,21,5,2,1,3,2,5,8,7,7,6,4,4,8,7,3,5,3,4,8,10,10,2,2,40,15,10,20,10,5,8,7,7,8,7,1
"495",1,1,0,20,3,10,10,35,35,8,2,1,8,7,8,6,5,2,6,5,2,21,5,2,1,3,2,5,8,7,7,6,4,4,8,7,3,5,3,4,8,10,10,2,2,40,15,10,20,10,5,8,7,7,8,7,1
"496",1,0,1,21,2,35,15,5,30,15,0,1,9,10,10,5,7,4,9,1,2,21,5,2,1,3,2,5,8,7,7,6,4,4,8,7,3,5,3,4,8,10,10,2,2,40,15,10,20,10,5,8,7,7,8,7,0
"497",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,5,2,1,3,2,5,8,7,7,6,4,4,8,7,3,5,3,4,8,10,10,2,2,40,15,10,20,10,5,8,7,7,8,7,1
"498",0,1,1,27,2,20,20,20,25,5,10,1,8,8,8,8,NA,NA,8,7,2,23,9,2,1,4,3,2,1,3,3,10,9,10,2,1,7,7,1,9,9,6,10,10,7,15,15,20,20,20,10,6,9,9,8,9,1
"499",0,0,1,28,2,20,20,20,10,10,20,1,9,9,7,8,8,5,6,4,2,23,9,2,1,4,3,2,1,3,3,10,9,10,2,1,7,7,1,9,9,6,10,10,7,15,15,20,20,20,10,6,9,9,8,9,0
"500",0,0,1,32,2,18,10,30,10,10,22,0,7,6,6,5,4,4,6,4,2,23,9,2,1,4,3,2,1,3,3,10,9,10,2,1,7,7,1,9,9,6,10,10,7,15,15,20,20,20,10,6,9,9,8,9,0
"501",0,0,1,25,2,35,20,10,20,10,5,1,6,3,5,5,NA,4,4,3,2,23,9,2,1,4,3,2,1,3,3,10,9,10,2,1,7,7,1,9,9,6,10,10,7,15,15,20,20,20,10,6,9,9,8,9,0
"502",0,0,0,25,4,20,30,10,15,0,25,1,8,7,7,7,2,3,7,6,2,23,9,2,1,4,3,2,1,3,3,10,9,10,2,1,7,7,1,9,9,6,10,10,7,15,15,20,20,20,10,6,9,9,8,9,0
"503",0,1,0,27,6,25,15,20,20,15,5,1,7,8,6,8,6,4,8,6,2,23,9,2,1,4,3,2,1,3,3,10,9,10,2,1,7,7,1,9,9,6,10,10,7,15,15,20,20,20,10,6,9,9,8,9,1
"504",0,0,0,33,6,22,22,15,15,5,21,1,9,8,9,9,6,7,9,8,2,23,9,2,1,4,3,2,1,3,3,10,9,10,2,1,7,7,1,9,9,6,10,10,7,15,15,20,20,20,10,6,9,9,8,9,0
"505",0,0,0,25,6,20,20,20,20,10,10,1,9,10,7,9,7,7,9,9,2,23,9,2,1,4,3,2,1,3,3,10,9,10,2,1,7,7,1,9,9,6,10,10,7,15,15,20,20,20,10,6,9,9,8,9,0
"506",0,0,0,33,6,19,19,19,19,19,5,1,8,9,8,8,8,NA,8,8,2,23,9,2,1,4,3,2,1,3,3,10,9,10,2,1,7,7,1,9,9,6,10,10,7,15,15,20,20,20,10,6,9,9,8,9,0
"507",1,0,0,22,6,20,20,20,10,10,20,0,4,8,9,7,8,2,5,2,2,27,16,2,2,6,2,2,7,2,7,9,5,8,5,7,3,9,5,5,9,8,8,6,2,20,20,20,25,5,10,7,9,8,9,5,1
"508",1,1,1,23,2,15,15,20,20,20,10,1,6,6,6,5,5,5,5,3,2,27,16,2,2,6,2,2,7,2,7,9,5,8,5,7,3,9,5,5,9,8,8,6,2,20,20,20,25,5,10,7,9,8,9,5,1
"509",1,0,0,24,4,15,20,15,20,15,15,1,6,7,8,6,7,5,7,7,2,27,16,2,2,6,2,2,7,2,7,9,5,8,5,7,3,9,5,5,9,8,8,6,2,20,20,20,25,5,10,7,9,8,9,5,0
"510",1,0,1,34,2,10,20,20,20,20,10,0,4,2,4,2,1,0,2,0,2,27,16,2,2,6,2,2,7,2,7,9,5,8,5,7,3,9,5,5,9,8,8,6,2,20,20,20,25,5,10,7,9,8,9,5,1
"511",1,0,1,27,2,15,20,20,15,15,15,1,8,8,9,8,9,7,7,7,2,27,16,2,2,6,2,2,7,2,7,9,5,8,5,7,3,9,5,5,9,8,8,6,2,20,20,20,25,5,10,7,9,8,9,5,0
"512",1,0,1,34,2,10,25,20,20,5,20,1,7,9,9,6,6,8,8,NA,2,27,16,2,2,6,2,2,7,2,7,9,5,8,5,7,3,9,5,5,9,8,8,6,2,20,20,20,25,5,10,7,9,8,9,5,0
"513",1,0,0,26,4,10,30,30,10,10,10,1,7,7,7,7,5,7,7,4,2,27,16,2,2,6,2,2,7,2,7,9,5,8,5,7,3,9,5,5,9,8,8,6,2,20,20,20,25,5,10,7,9,8,9,5,0
"514",1,1,0,29,4,90,2,2,2,2,2,1,5,6,8,7,6,6,7,7,2,27,16,2,2,6,2,2,7,2,7,9,5,8,5,7,3,9,5,5,9,8,8,6,2,20,20,20,25,5,10,7,9,8,9,5,1
"515",1,1,0,26,3,20,20,25,20,5,10,1,4,6,7,3,2,7,6,5,2,27,16,2,2,6,2,2,7,2,7,9,5,8,5,7,3,9,5,5,9,8,8,6,2,20,20,20,25,5,10,7,9,8,9,5,1
"516",1,0,1,22,6,20,20,20,10,10,20,0,5,6,6,8,6,2,6,3,2,27,8,6,1,4,1,7,7,1,8,7,5,1,8,6,8,6,3,7,7,4,7,6,1,25,15,20,20,15,5,5,6,8,8,8,0
"517",1,1,0,23,2,15,15,20,20,20,10,1,7,6,6,8,7,7,7,4,2,27,8,6,1,4,1,7,7,1,8,7,5,1,8,6,8,6,3,7,7,4,7,6,1,25,15,20,20,15,5,5,6,8,8,8,1
"518",1,0,0,24,4,15,20,15,20,15,15,1,7,5,6,8,9,6,7,7,2,27,8,6,1,4,1,7,7,1,8,7,5,1,8,6,8,6,3,7,7,4,7,6,1,25,15,20,20,15,5,5,6,8,8,8,0
"519",1,0,0,34,2,10,20,20,20,20,10,1,7,8,7,6,6,8,7,6,2,27,8,6,1,4,1,7,7,1,8,7,5,1,8,6,8,6,3,7,7,4,7,6,1,25,15,20,20,15,5,5,6,8,8,8,0
"520",1,0,0,27,2,15,20,20,15,15,15,1,9,8,9,8,9,7,8,7,2,27,8,6,1,4,1,7,7,1,8,7,5,1,8,6,8,6,3,7,7,4,7,6,1,25,15,20,20,15,5,5,6,8,8,8,0
"521",1,0,0,34,2,10,25,20,20,5,20,1,8,8,7,8,9,6,8,4,2,27,8,6,1,4,1,7,7,1,8,7,5,1,8,6,8,6,3,7,7,4,7,6,1,25,15,20,20,15,5,5,6,8,8,8,0
"522",1,0,0,26,4,10,30,30,10,10,10,0,5,4,5,7,6,5,6,4,2,27,8,6,1,4,1,7,7,1,8,7,5,1,8,6,8,6,3,7,7,4,7,6,1,25,15,20,20,15,5,5,6,8,8,8,1
"523",1,1,0,29,4,90,2,2,2,2,2,1,10,6,8,9,7,5,7,6,2,27,8,6,1,4,1,7,7,1,8,7,5,1,8,6,8,6,3,7,7,4,7,6,1,25,15,20,20,15,5,5,6,8,8,8,1
"524",1,1,0,26,3,20,20,25,20,5,10,1,5,3,6,7,10,3,7,6,2,27,8,6,1,4,1,7,7,1,8,7,5,1,8,6,8,6,3,7,7,4,7,6,1,25,15,20,20,15,5,5,6,8,8,8,1
"525",1,0,1,22,6,20,20,20,10,10,20,1,7,5,8,5,8,7,5,3,2,25,6,6,4,2,1,2,7,2,8,10,10,10,6,1,2,10,1,9,9,10,10,6,5,20,20,20,20,10,10,10,9,9,10,10,0
"526",1,0,0,23,2,15,15,20,20,20,10,0,3,7,7,6,9,5,5,4,2,25,6,6,4,2,1,2,7,2,8,10,10,10,6,1,2,10,1,9,9,10,10,6,5,20,20,20,20,10,10,10,9,9,10,10,1
"527",1,0,0,24,4,15,20,15,20,15,15,1,7,6,7,6,7,8,7,8,2,25,6,6,4,2,1,2,7,2,8,10,10,10,6,1,2,10,1,9,9,10,10,6,5,20,20,20,20,10,10,10,9,9,10,10,0
"528",1,1,0,34,2,10,20,20,20,20,10,1,6,8,10,8,10,9,8,9,NA,25,6,6,4,2,1,2,7,2,8,10,10,10,6,1,2,10,1,9,9,10,10,6,5,20,20,20,20,10,10,10,9,9,10,10,1
"529",1,1,0,27,2,15,20,20,15,15,15,1,9,8,9,9,10,10,9,8,2,25,6,6,4,2,1,2,7,2,8,10,10,10,6,1,2,10,1,9,9,10,10,6,5,20,20,20,20,10,10,10,9,9,10,10,1
"530",1,0,0,34,2,10,25,20,20,5,20,1,7,8,9,7,8,7,7,5,2,25,6,6,4,2,1,2,7,2,8,10,10,10,6,1,2,10,1,9,9,10,10,6,5,20,20,20,20,10,10,10,9,9,10,10,0
"531",1,1,0,26,4,10,30,30,10,10,10,1,7,5,5,6,5,7,6,5,2,25,6,6,4,2,1,2,7,2,8,10,10,10,6,1,2,10,1,9,9,10,10,6,5,20,20,20,20,10,10,10,9,9,10,10,1
"532",1,1,0,29,4,90,2,2,2,2,2,1,8,6,10,9,10,9,8,7,2,25,6,6,4,2,1,2,7,2,8,10,10,10,6,1,2,10,1,9,9,10,10,6,5,20,20,20,20,10,10,10,9,9,10,10,1
"533",1,1,0,26,3,20,20,25,20,5,10,1,7,7,7,6,9,7,7,6,2,25,6,6,4,2,1,2,7,2,8,10,10,10,6,1,2,10,1,9,9,10,10,6,5,20,20,20,20,10,10,10,9,9,10,10,1
"534",1,0,1,22,6,20,20,20,10,10,20,1,5,8,7,4,NA,5,6,4,2,33,7,6,6,4,1,10,7,6,1,6,8,8,5,8,4,9,7,6,9,6,8,2,3,19,19,19,19,19,5,8,10,9,10,9,0
"535",1,0,0,23,2,15,15,20,20,20,10,0,5,9,8,7,8,5,5,6,2,33,7,6,6,4,1,10,7,6,1,6,8,8,5,8,4,9,7,6,9,6,8,2,3,19,19,19,19,19,5,8,10,9,10,9,1
"536",1,0,0,24,4,15,20,15,20,15,15,0,5,6,6,7,5,5,7,7,2,33,7,6,6,4,1,10,7,6,1,6,8,8,5,8,4,9,7,6,9,6,8,2,3,19,19,19,19,19,5,8,10,9,10,9,0
"537",1,0,0,34,2,10,20,20,20,20,10,0,2,10,10,5,NA,NA,5,4,NA,33,7,6,6,4,1,10,7,6,1,6,8,8,5,8,4,9,7,6,9,6,8,2,3,19,19,19,19,19,5,8,10,9,10,9,0
"538",1,0,0,27,2,15,20,20,15,15,15,0,6,8,8,6,7,6,6,6,2,33,7,6,6,4,1,10,7,6,1,6,8,8,5,8,4,9,7,6,9,6,8,2,3,19,19,19,19,19,5,8,10,9,10,9,0
"539",1,0,0,34,2,10,25,20,20,5,20,0,5,7,8,6,6,7,6,6,2,33,7,6,6,4,1,10,7,6,1,6,8,8,5,8,4,9,7,6,9,6,8,2,3,19,19,19,19,19,5,8,10,9,10,9,0
"540",1,0,0,26,4,10,30,30,10,10,10,0,5,5,5,4,4,3,5,2,2,33,7,6,6,4,1,10,7,6,1,6,8,8,5,8,4,9,7,6,9,6,8,2,3,19,19,19,19,19,5,8,10,9,10,9,0
"541",1,0,0,29,4,90,2,2,2,2,2,0,7,7,9,6,8,5,6,4,2,33,7,6,6,4,1,10,7,6,1,6,8,8,5,8,4,9,7,6,9,6,8,2,3,19,19,19,19,19,5,8,10,9,10,9,0
"542",1,1,0,26,3,20,20,25,20,5,10,1,3,6,7,5,3,7,6,6,2,33,7,6,6,4,1,10,7,6,1,6,8,8,5,8,4,9,7,6,9,6,8,2,3,19,19,19,19,19,5,8,10,9,10,9,1
"543",0,0,0,29,2,30,25,18,18,4,5,0,4,8,8,7,6,3,6,2,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,1
"544",0,1,1,24,3,30,10,20,20,10,10,1,7,9,8,9,8,7,9,10,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,1
"545",0,0,0,21,2,25,10,25,5,10,25,1,7,8,8,6,6,7,7,7,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,0
"546",0,0,0,26,2,24,16,28,14,8,10,1,6,9,8,7,9,8,8,7,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,0
"547",0,0,0,25,2,60,20,0,20,0,0,0,6,8,7,6,NA,NA,6,1,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,0
"548",0,0,0,32,2,25,15,20,25,10,5,1,7,7,8,7,8,8,8,5,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,0
"549",0,0,0,25,2,27,15,28,10,10,10,0,6.5,8,9,10,8,4,3,6,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,1
"550",0,0,0,25,2,25,20,30,15,5,5,0,7,8,7,7,8,5,5,2,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,0
"551",0,0,0,27,2,20,20,20,15,5,20,1,10,8,8,8,5,5,8,6,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,0
"552",0,0,0,23,1,25,15,20,20,10,10,1,7,7,7,7,8,7,7,2,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,0
"553",0,0,0,27,4,50,10,10,10,10,10,1,9,9,9,9,9,9,9,9,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,0
"554",0,0,0,27,2,25,20,25,20,10,0,0,7,7,NA,7,NA,NA,7,3,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,0
"555",0,0,0,24,6,20,20,25,25,5,5,1,5,5,5,5,4,4,4.5,8,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,0
"556",0,0,0,22,2,10,15,25,15,15,20,0,9,8,8,7,9,NA,4,3,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,0
"557",0,0,0,22,4,35,40,5,5,7,8,1,7,7,7,7,6,NA,6,6,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,0
"558",0,0,0,27,2,20,20,15,25,10,10,0,4,6,5,8,5,5,5,3,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,0
"559",0,0,0,28,4,20,30,10,20,0,20,0,7,6,6,5,7,2,5,3,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,1
"560",0,0,0,34,2,30,10,30,10,5,15,0,8,7,6,5,4,4,3,3,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,0
"561",0,1,0,27,4,20,20,15,15,12,18,1,6,10,8,9,8,7,7,6,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,1
"562",0,0,0,28,1,20,18,20,17,10,15,0,6,10,6,6,6,5,7,7,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,1
"563",0,0,1,28,3,23,18,21,18,10,10,1,8,8,7,8,7,8,8,8,2,28,13,3,1,6,2,2,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0,25,25,25,25,0,9,9,9,9,10,0
"564",0,0,1,29,2,30,25,18,18,4,5,0,4,5,8,6,8,4,4,1,2,25,10,2,2,7,1,2,8,3,7,8,7,7,4,2,7,8,6,7,7,5,7,5,6,15,18,19,19,17,12,7,9,8,8,9,1
"565",0,0,0,24,3,30,10,20,20,10,10,0,8,7,8,5,6,5,5,2,2,25,10,2,2,7,1,2,8,3,7,8,7,7,4,2,7,8,6,7,7,5,7,5,6,15,18,19,19,17,12,7,9,8,8,9,0
"566",0,0,1,21,2,25,10,25,5,10,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,10,2,2,7,1,2,8,3,7,8,7,7,4,2,7,8,6,7,7,5,7,5,6,15,18,19,19,17,12,7,9,8,8,9,0
"567",0,0,1,26,2,24,16,28,14,8,10,1,10,10,10,10,10,10,10,10,2,25,10,2,2,7,1,2,8,3,7,8,7,7,4,2,7,8,6,7,7,5,7,5,6,15,18,19,19,17,12,7,9,8,8,9,0
"568",0,1,1,25,2,60,20,0,20,0,0,1,8,8,8,9,NA,NA,9,10,1,25,10,2,2,7,1,2,8,3,7,8,7,7,4,2,7,8,6,7,7,5,7,5,6,15,18,19,19,17,12,7,9,8,8,9,1
"569",0,0,1,32,2,25,15,20,25,10,5,1,6,5,5,3,5,5,8,8,1,25,10,2,2,7,1,2,8,3,7,8,7,7,4,2,7,8,6,7,7,5,7,5,6,15,18,19,19,17,12,7,9,8,8,9,0
"570",0,0,1,25,2,27,15,28,10,10,10,0,9,1,6,3,4,2,1,1,2,25,10,2,2,7,1,2,8,3,7,8,7,7,4,2,7,8,6,7,7,5,7,5,6,15,18,19,19,17,12,7,9,8,8,9,0
"571",0,0,1,25,2,25,20,30,15,5,5,0,7,7,9,7,8,6,6,2,1,25,10,2,2,7,1,2,8,3,7,8,7,7,4,2,7,8,6,7,7,5,7,5,6,15,18,19,19,17,12,7,9,8,8,9,0
"572",0,0,1,27,2,20,20,20,15,5,20,0,5,5,7,4,9,8,6,7,2,25,10,2,2,7,1,2,8,3,7,8,7,7,4,2,7,8,6,7,7,5,7,5,6,15,18,19,19,17,12,7,9,8,8,9,1
"573",0,0,0,23,1,25,15,20,20,10,10,1,7,7,7,7,7,NA,7,3,2,25,10,2,2,7,1,2,8,3,7,8,7,7,4,2,7,8,6,7,7,5,7,5,6,15,18,19,19,17,12,7,9,8,8,9,0
"574",0,0,0,27,4,50,10,10,10,10,10,1,10,9,9,9,9,9,9,9,2,25,10,2,2,7,1,2,8,3,7,8,7,7,4,2,7,8,6,7,7,5,7,5,6,15,18,19,19,17,12,7,9,8,8,9,0
